unique_id,ds,y
BTC,2021-01-28 03:00:00,31100.68
BTC,2021-01-28 04:00:00,31490.44
BTC,2021-01-28 05:00:00,31519.76
BTC,2021-01-28 06:00:00,31466.52
BTC,2021-01-28 07:00:00,31501.09
BTC,2021-01-28 08:00:00,31794.56
BTC,2021-01-28 09:00:00,31887.98
BTC,2021-01-28 10:00:00,31962.37
BTC,2021-01-28 11:00:00,32475.38
BTC,2021-01-28 12:00:00,32330.32
BTC,2021-01-28 13:00:00,32690.01
BTC,2021-01-28 14:00:00,32642.85
BTC,2021-01-28 15:00:00,32635.14
BTC,2021-01-28 16:00:00,33249.25
BTC,2021-01-28 17:00:00,33540.57
BTC,2021-01-28 18:00:00,33443.87
BTC,2021-01-28 19:00:00,34227.9
BTC,2021-01-28 20:00:00,33989.64
BTC,2021-01-28 21:00:00,34064.99
BTC,2021-01-28 22:00:00,33817.74
BTC,2021-01-28 23:00:00,33121.53
BTC,2021-01-29 00:00:00,33044.56
BTC,2021-01-29 01:00:00,32539.2
BTC,2021-01-29 02:00:00,32323.72
BTC,2021-01-29 03:00:00,36388.23
BTC,2021-01-29 04:00:00,36974.0
BTC,2021-01-29 05:00:00,36709.12
BTC,2021-01-29 06:00:00,37141.43
BTC,2021-01-29 07:00:00,37951.06
BTC,2021-01-29 08:00:00,38348.39
BTC,2021-01-29 09:00:00,37197.95
BTC,2021-01-29 10:00:00,37143.6
BTC,2021-01-29 11:00:00,36081.81
BTC,2021-01-29 12:00:00,35717.52
BTC,2021-01-29 13:00:00,35203.18
BTC,2021-01-29 14:00:00,34304.89
BTC,2021-01-29 15:00:00,34591.58
BTC,2021-01-29 16:00:00,34642.37
BTC,2021-01-29 17:00:00,34496.04
BTC,2021-01-29 18:00:00,34252.08
BTC,2021-01-29 19:00:00,34281.9
BTC,2021-01-29 20:00:00,34130.71
BTC,2021-01-29 21:00:00,33866.57
BTC,2021-01-29 22:00:00,33274.12
BTC,2021-01-29 23:00:00,33503.4
BTC,2021-01-30 00:00:00,33513.93
BTC,2021-01-30 01:00:00,33827.82
BTC,2021-01-30 02:00:00,34043.24
BTC,2021-01-30 03:00:00,33909.55
BTC,2021-01-30 04:00:00,34277.66
BTC,2021-01-30 05:00:00,34329.57
BTC,2021-01-30 06:00:00,33669.01
BTC,2021-01-30 07:00:00,33782.09
BTC,2021-01-30 08:00:00,34269.31
BTC,2021-01-30 09:00:00,34261.39
BTC,2021-01-30 10:00:00,34264.23
BTC,2021-01-30 11:00:00,33971.44
BTC,2021-01-30 12:00:00,34260.97
BTC,2021-01-30 13:00:00,34360.42
BTC,2021-01-30 14:00:00,34327.33
BTC,2021-01-30 15:00:00,34180.25
BTC,2021-01-30 16:00:00,34693.44
BTC,2021-01-30 17:00:00,34593.86
BTC,2021-01-30 18:00:00,34317.82
BTC,2021-01-30 19:00:00,34115.46
BTC,2021-01-30 20:00:00,34232.05
BTC,2021-01-30 21:00:00,33775.09
BTC,2021-01-30 22:00:00,33945.0
BTC,2021-01-30 23:00:00,34062.28
BTC,2021-01-31 00:00:00,33763.92
BTC,2021-01-31 01:00:00,33667.55
BTC,2021-01-31 02:00:00,33617.63
BTC,2021-01-31 03:00:00,33589.62
BTC,2021-01-31 04:00:00,33316.36
BTC,2021-01-31 05:00:00,33670.77
BTC,2021-01-31 06:00:00,33589.65
BTC,2021-01-31 07:00:00,34003.18
BTC,2021-01-31 08:00:00,33703.77
BTC,2021-01-31 09:00:00,33377.34
BTC,2021-01-31 10:00:00,32911.91
BTC,2021-01-31 11:00:00,32940.78
BTC,2021-01-31 12:00:00,32319.46
BTC,2021-01-31 13:00:00,32482.62
BTC,2021-01-31 14:00:00,32859.63
BTC,2021-01-31 15:00:00,32896.61
BTC,2021-01-31 16:00:00,32603.45
BTC,2021-01-31 17:00:00,33012.66
BTC,2021-01-31 18:00:00,33143.22
BTC,2021-01-31 19:00:00,32584.49
BTC,2021-01-31 20:00:00,33450.01
BTC,2021-01-31 21:00:00,33675.45
BTC,2021-01-31 22:00:00,33590.2
BTC,2021-01-31 23:00:00,33576.82
BTC,2021-02-01 00:00:00,33803.02
BTC,2021-02-01 01:00:00,33546.55
BTC,2021-02-01 02:00:00,33833.62
BTC,2021-02-01 03:00:00,34493.52
BTC,2021-02-01 04:00:00,34368.45
BTC,2021-02-01 05:00:00,34173.74
BTC,2021-02-01 06:00:00,34194.71
BTC,2021-02-01 07:00:00,33764.93
BTC,2021-02-01 08:00:00,33711.92
BTC,2021-02-01 09:00:00,33522.31
BTC,2021-02-01 10:00:00,33171.39
BTC,2021-02-01 11:00:00,33449.4
BTC,2021-02-01 12:00:00,34014.86
BTC,2021-02-01 13:00:00,33741.42
BTC,2021-02-01 14:00:00,33849.05
BTC,2021-02-01 15:00:00,33835.79
BTC,2021-02-01 16:00:00,33664.66
BTC,2021-02-01 17:00:00,33562.48
BTC,2021-02-01 18:00:00,33535.94
BTC,2021-02-01 19:00:00,33781.78
BTC,2021-02-01 20:00:00,33778.09
BTC,2021-02-01 21:00:00,33679.08
BTC,2021-02-01 22:00:00,33579.76
BTC,2021-02-01 23:00:00,33910.32
BTC,2021-02-02 00:00:00,34011.94
BTC,2021-02-02 01:00:00,34316.82
BTC,2021-02-02 02:00:00,34297.6
BTC,2021-02-02 03:00:00,34696.18
BTC,2021-02-02 04:00:00,35346.81
BTC,2021-02-02 05:00:00,35170.07
BTC,2021-02-02 06:00:00,34723.56
BTC,2021-02-02 07:00:00,34817.73
BTC,2021-02-02 08:00:00,34875.76
BTC,2021-02-02 09:00:00,34822.29
BTC,2021-02-02 10:00:00,34748.28
BTC,2021-02-02 11:00:00,35018.96
BTC,2021-02-02 12:00:00,34886.6
BTC,2021-02-02 13:00:00,35319.28
BTC,2021-02-02 14:00:00,35795.37
BTC,2021-02-02 15:00:00,35845.8
BTC,2021-02-02 16:00:00,35695.52
BTC,2021-02-02 17:00:00,35610.3
BTC,2021-02-02 18:00:00,35524.43
BTC,2021-02-02 19:00:00,36172.61
BTC,2021-02-02 20:00:00,35907.68
BTC,2021-02-02 21:00:00,35958.5
BTC,2021-02-02 22:00:00,36455.65
BTC,2021-02-02 23:00:00,36665.27
BTC,2021-02-03 00:00:00,36528.84
BTC,2021-02-03 01:00:00,36599.44
BTC,2021-02-03 02:00:00,36351.38
BTC,2021-02-03 03:00:00,36093.28
BTC,2021-02-03 04:00:00,35897.13
BTC,2021-02-03 05:00:00,36045.82
BTC,2021-02-03 06:00:00,35981.83
BTC,2021-02-03 07:00:00,36241.82
BTC,2021-02-03 08:00:00,36601.53
BTC,2021-02-03 09:00:00,36591.78
BTC,2021-02-03 10:00:00,36923.64
BTC,2021-02-03 11:00:00,37212.11
BTC,2021-02-03 12:00:00,37225.01
BTC,2021-02-03 13:00:00,37165.18
BTC,2021-02-03 14:00:00,36856.73
BTC,2021-02-03 15:00:00,37099.66
BTC,2021-02-03 16:00:00,37296.79
BTC,2021-02-03 17:00:00,37306.58
BTC,2021-02-03 18:00:00,37677.34
BTC,2021-02-03 19:00:00,38098.59
BTC,2021-02-03 20:00:00,38217.56
BTC,2021-02-03 21:00:00,37945.52
BTC,2021-02-03 22:00:00,37518.99
BTC,2021-02-03 23:00:00,37725.42
BTC,2021-02-04 00:00:00,37641.38
BTC,2021-02-04 01:00:00,38153.85
BTC,2021-02-04 02:00:00,37885.85
BTC,2021-02-04 03:00:00,37382.2
BTC,2021-02-04 04:00:00,37566.49
BTC,2021-02-04 05:00:00,37669.84
BTC,2021-02-04 06:00:00,37375.83
BTC,2021-02-04 07:00:00,37664.08
BTC,2021-02-04 08:00:00,37625.37
BTC,2021-02-04 09:00:00,36831.97
BTC,2021-02-04 10:00:00,36623.91
BTC,2021-02-04 11:00:00,36998.15
BTC,2021-02-04 12:00:00,36936.6
BTC,2021-02-04 13:00:00,37202.16
BTC,2021-02-04 14:00:00,37524.9
BTC,2021-02-04 15:00:00,37656.81
BTC,2021-02-04 16:00:00,37671.92
BTC,2021-02-04 17:00:00,37300.6
BTC,2021-02-04 18:00:00,36983.42
BTC,2021-02-04 19:00:00,37031.83
BTC,2021-02-04 20:00:00,36650.01
BTC,2021-02-04 21:00:00,36993.51
BTC,2021-02-04 22:00:00,37382.78
BTC,2021-02-04 23:00:00,37294.88
BTC,2021-02-05 00:00:00,37093.78
BTC,2021-02-05 01:00:00,37423.85
BTC,2021-02-05 02:00:00,37715.41
BTC,2021-02-05 03:00:00,37749.92
BTC,2021-02-05 04:00:00,37287.4
BTC,2021-02-05 05:00:00,37446.83
BTC,2021-02-05 06:00:00,37722.95
BTC,2021-02-05 07:00:00,37910.18
BTC,2021-02-05 08:00:00,38332.85
BTC,2021-02-05 09:00:00,38153.52
BTC,2021-02-05 10:00:00,37998.05
BTC,2021-02-05 11:00:00,37823.73
BTC,2021-02-05 12:00:00,37923.24
BTC,2021-02-05 13:00:00,37407.75
BTC,2021-02-05 14:00:00,37652.5
BTC,2021-02-05 15:00:00,37772.68
BTC,2021-02-05 16:00:00,37855.18
BTC,2021-02-05 17:00:00,37831.63
BTC,2021-02-05 18:00:00,38310.24
BTC,2021-02-05 19:00:00,38768.75
BTC,2021-02-05 20:00:00,38850.09
BTC,2021-02-05 21:00:00,39401.37
BTC,2021-02-05 22:00:00,39415.29
BTC,2021-02-05 23:00:00,39207.21
BTC,2021-02-06 00:00:00,39051.91
BTC,2021-02-06 01:00:00,39327.71
BTC,2021-02-06 02:00:00,39412.04
BTC,2021-02-06 03:00:00,39477.61
BTC,2021-02-06 04:00:00,39932.73
BTC,2021-02-06 05:00:00,40068.34
BTC,2021-02-06 06:00:00,40244.07
BTC,2021-02-06 07:00:00,39996.48
BTC,2021-02-06 08:00:00,40177.6
BTC,2021-02-06 09:00:00,40342.3
BTC,2021-02-06 10:00:00,40924.52
BTC,2021-02-06 11:00:00,40664.29
BTC,2021-02-06 12:00:00,40256.43
BTC,2021-02-06 13:00:00,40340.82
BTC,2021-02-06 14:00:00,40218.75
BTC,2021-02-06 15:00:00,40141.36
BTC,2021-02-06 16:00:00,40092.47
BTC,2021-02-06 17:00:00,40043.8
BTC,2021-02-06 18:00:00,39267.01
BTC,2021-02-06 19:00:00,39603.94
BTC,2021-02-06 20:00:00,38706.44
BTC,2021-02-06 21:00:00,38799.19
BTC,2021-02-06 22:00:00,38868.53
BTC,2021-02-06 23:00:00,38373.76
BTC,2021-02-07 00:00:00,38582.69
BTC,2021-02-07 01:00:00,38576.87
BTC,2021-02-07 02:00:00,39080.48
BTC,2021-02-07 03:00:00,39527.45
BTC,2021-02-07 04:00:00,39568.02
BTC,2021-02-07 05:00:00,39362.2
BTC,2021-02-07 06:00:00,39085.62
BTC,2021-02-07 07:00:00,38866.42
BTC,2021-02-07 08:00:00,38693.73
BTC,2021-02-07 09:00:00,38264.61
BTC,2021-02-07 10:00:00,37960.25
BTC,2021-02-07 11:00:00,38230.7
BTC,2021-02-07 12:00:00,37913.1
BTC,2021-02-07 13:00:00,38316.7
BTC,2021-02-07 14:00:00,38107.39
BTC,2021-02-07 15:00:00,38516.28
BTC,2021-02-07 16:00:00,38588.18
BTC,2021-02-07 17:00:00,38829.42
BTC,2021-02-07 18:00:00,38868.82
BTC,2021-02-07 19:00:00,38767.76
BTC,2021-02-07 20:00:00,38581.52
BTC,2021-02-07 21:00:00,38285.23
BTC,2021-02-07 22:00:00,38085.34
BTC,2021-02-07 23:00:00,38613.53
BTC,2021-02-08 00:00:00,38706.92
BTC,2021-02-08 01:00:00,39051.1
BTC,2021-02-08 02:00:00,39309.68
BTC,2021-02-08 03:00:00,39217.11
BTC,2021-02-08 04:00:00,38994.39
BTC,2021-02-08 05:00:00,39461.47
BTC,2021-02-08 06:00:00,39459.41
BTC,2021-02-08 07:00:00,43233.85
BTC,2021-02-08 08:00:00,43046.15
BTC,2021-02-08 09:00:00,43674.28
BTC,2021-02-08 10:00:00,43850.99
BTC,2021-02-08 11:00:00,43250.82
BTC,2021-02-08 12:00:00,43145.37
BTC,2021-02-08 13:00:00,42697.57
BTC,2021-02-08 14:00:00,43085.88
BTC,2021-02-08 15:00:00,44216.77
BTC,2021-02-08 16:00:00,44679.94
BTC,2021-02-08 17:00:00,44705.54
BTC,2021-02-08 18:00:00,46437.41
BTC,2021-02-08 19:00:00,46809.89
BTC,2021-02-08 20:00:00,46186.5
BTC,2021-02-08 21:00:00,45740.98
BTC,2021-02-08 22:00:00,46648.45
BTC,2021-02-08 23:00:00,46859.87
BTC,2021-02-09 00:00:00,46964.93
BTC,2021-02-09 01:00:00,48201.8
BTC,2021-02-09 02:00:00,47620.5
BTC,2021-02-09 03:00:00,47213.38
BTC,2021-02-09 04:00:00,46508.69
BTC,2021-02-09 05:00:00,45662.6
BTC,2021-02-09 06:00:00,46447.87
BTC,2021-02-09 07:00:00,45338.41
BTC,2021-02-09 08:00:00,46316.9
BTC,2021-02-09 09:00:00,46663.08
BTC,2021-02-09 10:00:00,46850.29
BTC,2021-02-09 11:00:00,46531.25
BTC,2021-02-09 12:00:00,46548.64
BTC,2021-02-09 13:00:00,47094.11
BTC,2021-02-09 14:00:00,47117.74
BTC,2021-02-09 15:00:00,47169.95
BTC,2021-02-09 16:00:00,47354.66
BTC,2021-02-09 17:00:00,46896.2
BTC,2021-02-09 18:00:00,46509.57
BTC,2021-02-09 19:00:00,46587.31
BTC,2021-02-09 20:00:00,46327.41
BTC,2021-02-09 21:00:00,46348.62
BTC,2021-02-09 22:00:00,46274.95
BTC,2021-02-09 23:00:00,46055.27
BTC,2021-02-10 00:00:00,46169.4
BTC,2021-02-10 01:00:00,46564.67
BTC,2021-02-10 02:00:00,46639.87
BTC,2021-02-10 03:00:00,46738.23
BTC,2021-02-10 04:00:00,46637.0
BTC,2021-02-10 05:00:00,46699.6
BTC,2021-02-10 06:00:00,46636.8
BTC,2021-02-10 07:00:00,45881.69
BTC,2021-02-10 08:00:00,45684.39
BTC,2021-02-10 09:00:00,45010.33
BTC,2021-02-10 10:00:00,44374.02
BTC,2021-02-10 11:00:00,44806.12
BTC,2021-02-10 12:00:00,45045.4
BTC,2021-02-10 13:00:00,45146.73
BTC,2021-02-10 14:00:00,45248.04
BTC,2021-02-10 15:00:00,44574.37
BTC,2021-02-10 16:00:00,45034.24
BTC,2021-02-10 17:00:00,45234.52
BTC,2021-02-10 18:00:00,44854.95
BTC,2021-02-10 19:00:00,44284.68
BTC,2021-02-10 20:00:00,44236.54
BTC,2021-02-10 21:00:00,44805.06
BTC,2021-02-10 22:00:00,45457.49
BTC,2021-02-10 23:00:00,44772.71
BTC,2021-02-11 00:00:00,44702.72
BTC,2021-02-11 01:00:00,44609.62
BTC,2021-02-11 02:00:00,44745.11
BTC,2021-02-11 03:00:00,45065.08
BTC,2021-02-11 04:00:00,45542.03
BTC,2021-02-11 05:00:00,46330.91
BTC,2021-02-11 06:00:00,46069.21
BTC,2021-02-11 07:00:00,46556.96
BTC,2021-02-11 08:00:00,47539.34
BTC,2021-02-11 09:00:00,47920.39
BTC,2021-02-11 10:00:00,48028.21
BTC,2021-02-11 11:00:00,47648.98
BTC,2021-02-11 12:00:00,47417.91
BTC,2021-02-11 13:00:00,47692.47
BTC,2021-02-11 14:00:00,47812.55
BTC,2021-02-11 15:00:00,47104.76
BTC,2021-02-11 16:00:00,46912.32
BTC,2021-02-11 17:00:00,47757.81
BTC,2021-02-11 18:00:00,48006.18
BTC,2021-02-11 19:00:00,47988.65
BTC,2021-02-11 20:00:00,48493.4
BTC,2021-02-11 21:00:00,47963.63
BTC,2021-02-11 22:00:00,47619.24
BTC,2021-02-11 23:00:00,47333.81
BTC,2021-02-12 00:00:00,47303.25
BTC,2021-02-12 01:00:00,47421.29
BTC,2021-02-12 02:00:00,47358.44
BTC,2021-02-12 03:00:00,47151.14
BTC,2021-02-12 04:00:00,47392.41
BTC,2021-02-12 05:00:00,47423.96
BTC,2021-02-12 06:00:00,47656.19
BTC,2021-02-12 07:00:00,47757.17
BTC,2021-02-12 08:00:00,47917.83
BTC,2021-02-12 09:00:00,46617.76
BTC,2021-02-12 10:00:00,47112.36
BTC,2021-02-12 11:00:00,47653.08
BTC,2021-02-12 12:00:00,47788.66
BTC,2021-02-12 13:00:00,47306.89
BTC,2021-02-12 14:00:00,47334.78
BTC,2021-02-12 15:00:00,47683.74
BTC,2021-02-12 16:00:00,47933.92
BTC,2021-02-12 17:00:00,47938.75
BTC,2021-02-12 18:00:00,47435.54
BTC,2021-02-12 19:00:00,47540.73
BTC,2021-02-12 20:00:00,47714.82
BTC,2021-02-12 21:00:00,47931.81
BTC,2021-02-12 22:00:00,47924.34
BTC,2021-02-12 23:00:00,47984.49
BTC,2021-02-13 00:00:00,47974.54
BTC,2021-02-13 01:00:00,47839.65
BTC,2021-02-13 02:00:00,47115.27
BTC,2021-02-13 03:00:00,47518.09
BTC,2021-02-13 04:00:00,47275.46
BTC,2021-02-13 05:00:00,46718.23
BTC,2021-02-13 06:00:00,46609.56
BTC,2021-02-13 07:00:00,46935.77
BTC,2021-02-13 08:00:00,47013.71
BTC,2021-02-13 09:00:00,47011.1
BTC,2021-02-13 10:00:00,47163.11
BTC,2021-02-13 11:00:00,47195.94
BTC,2021-02-13 12:00:00,46886.36
BTC,2021-02-13 13:00:00,46829.85
BTC,2021-02-13 14:00:00,46916.2
BTC,2021-02-13 15:00:00,46984.28
BTC,2021-02-13 16:00:00,47185.71
BTC,2021-02-13 17:00:00,47125.07
BTC,2021-02-13 18:00:00,47222.32
BTC,2021-02-13 19:00:00,47651.29
BTC,2021-02-13 20:00:00,47523.24
BTC,2021-02-13 21:00:00,47472.41
BTC,2021-02-13 22:00:00,47342.23
BTC,2021-02-13 23:00:00,47592.41
BTC,2021-02-14 00:00:00,48915.8
BTC,2021-02-14 01:00:00,48775.15
BTC,2021-02-14 02:00:00,48768.24
BTC,2021-02-14 03:00:00,48728.77
BTC,2021-02-14 04:00:00,49156.94
BTC,2021-02-14 05:00:00,49050.53
BTC,2021-02-14 06:00:00,49093.09
BTC,2021-02-14 07:00:00,49467.1
BTC,2021-02-14 08:00:00,48782.87
BTC,2021-02-14 09:00:00,48796.8
BTC,2021-02-14 10:00:00,48599.58
BTC,2021-02-14 11:00:00,49045.8
BTC,2021-02-14 12:00:00,48658.08
BTC,2021-02-14 13:00:00,48759.02
BTC,2021-02-14 14:00:00,48726.12
BTC,2021-02-14 15:00:00,48947.84
BTC,2021-02-14 16:00:00,48867.9
BTC,2021-02-14 17:00:00,49092.86
BTC,2021-02-14 18:00:00,48652.87
BTC,2021-02-14 19:00:00,48798.62
BTC,2021-02-14 20:00:00,48070.28
BTC,2021-02-14 21:00:00,46952.67
BTC,2021-02-14 22:00:00,47137.65
BTC,2021-02-14 23:00:00,46899.47
BTC,2021-02-15 00:00:00,46785.84
BTC,2021-02-15 01:00:00,46944.63
BTC,2021-02-15 02:00:00,47302.46
BTC,2021-02-15 03:00:00,47640.68
BTC,2021-02-15 04:00:00,47533.77
BTC,2021-02-15 05:00:00,47861.47
BTC,2021-02-15 06:00:00,47816.54
BTC,2021-02-15 07:00:00,47987.16
BTC,2021-02-15 08:00:00,47997.75
BTC,2021-02-15 09:00:00,47576.54
BTC,2021-02-15 10:00:00,47996.15
BTC,2021-02-15 11:00:00,48508.56
BTC,2021-02-15 12:00:00,48548.93
BTC,2021-02-15 13:00:00,48402.33
BTC,2021-02-15 14:00:00,48677.87
BTC,2021-02-15 15:00:00,48592.37
BTC,2021-02-15 16:00:00,48182.49
BTC,2021-02-15 17:00:00,48316.42
BTC,2021-02-15 18:00:00,47936.51
BTC,2021-02-15 19:00:00,47698.38
BTC,2021-02-15 20:00:00,48291.42
BTC,2021-02-15 21:00:00,48461.02
BTC,2021-02-15 22:00:00,49578.99
BTC,2021-02-15 23:00:00,49353.05
BTC,2021-02-16 00:00:00,49170.43
BTC,2021-02-16 01:00:00,49007.0
BTC,2021-02-16 02:00:00,49173.12
BTC,2021-02-16 03:00:00,49291.09
BTC,2021-02-16 04:00:00,49295.33
BTC,2021-02-16 05:00:00,49024.52
BTC,2021-02-16 06:00:00,48913.27
BTC,2021-02-16 07:00:00,49624.03
BTC,2021-02-16 08:00:00,48893.93
BTC,2021-02-16 09:00:00,49298.42
BTC,2021-02-16 10:00:00,48992.16
BTC,2021-02-16 11:00:00,48134.66
BTC,2021-02-16 12:00:00,48268.84
BTC,2021-02-16 13:00:00,48664.96
BTC,2021-02-16 14:00:00,48572.47
BTC,2021-02-16 15:00:00,48790.71
BTC,2021-02-16 16:00:00,48573.97
BTC,2021-02-16 17:00:00,49127.18
BTC,2021-02-16 18:00:00,49184.63
BTC,2021-02-16 19:00:00,49048.79
BTC,2021-02-16 20:00:00,49294.03
BTC,2021-02-16 21:00:00,49683.16
BTC,2021-02-16 22:00:00,49655.23
BTC,2021-02-16 23:00:00,49375.77
BTC,2021-02-17 00:00:00,49720.99
BTC,2021-02-17 01:00:00,50604.68
BTC,2021-02-17 02:00:00,51155.31
BTC,2021-02-17 03:00:00,51065.31
BTC,2021-02-17 04:00:00,51506.63
BTC,2021-02-17 05:00:00,51239.29
BTC,2021-02-17 06:00:00,51282.33
BTC,2021-02-17 07:00:00,51042.81
BTC,2021-02-17 08:00:00,51152.45
BTC,2021-02-17 09:00:00,51252.3
BTC,2021-02-17 10:00:00,51166.43
BTC,2021-02-17 11:00:00,51235.74
BTC,2021-02-17 12:00:00,51374.4
BTC,2021-02-17 13:00:00,51439.1
BTC,2021-02-17 14:00:00,52133.31
BTC,2021-02-17 15:00:00,52269.08
BTC,2021-02-17 16:00:00,52391.7
BTC,2021-02-17 17:00:00,52133.95
BTC,2021-02-17 18:00:00,52154.91
BTC,2021-02-17 19:00:00,52319.33
BTC,2021-02-17 20:00:00,52151.45
BTC,2021-02-17 21:00:00,52370.97
BTC,2021-02-17 22:00:00,52030.02
BTC,2021-02-17 23:00:00,52194.32
BTC,2021-02-18 00:00:00,52211.05
BTC,2021-02-18 01:00:00,51958.94
BTC,2021-02-18 02:00:00,51941.65
BTC,2021-02-18 03:00:00,51726.88
BTC,2021-02-18 04:00:00,51775.93
BTC,2021-02-18 05:00:00,51638.9
BTC,2021-02-18 06:00:00,51342.66
BTC,2021-02-18 07:00:00,51459.86
BTC,2021-02-18 08:00:00,51816.31
BTC,2021-02-18 09:00:00,52272.98
BTC,2021-02-18 10:00:00,51545.61
BTC,2021-02-18 11:00:00,52057.78
BTC,2021-02-18 12:00:00,51841.94
BTC,2021-02-18 13:00:00,51842.27
BTC,2021-02-18 14:00:00,51774.13
BTC,2021-02-18 15:00:00,52140.75
BTC,2021-02-18 16:00:00,52043.36
BTC,2021-02-18 17:00:00,51869.05
BTC,2021-02-18 18:00:00,51591.61
BTC,2021-02-18 19:00:00,51506.24
BTC,2021-02-18 20:00:00,51298.3
BTC,2021-02-18 21:00:00,51231.25
BTC,2021-02-18 22:00:00,51221.62
BTC,2021-02-18 23:00:00,51123.78
BTC,2021-02-19 00:00:00,51495.53
BTC,2021-02-19 01:00:00,51693.12
BTC,2021-02-19 02:00:00,51711.03
BTC,2021-02-19 03:00:00,52194.79
BTC,2021-02-19 04:00:00,52662.77
BTC,2021-02-19 05:00:00,52670.31
BTC,2021-02-19 06:00:00,52688.89
BTC,2021-02-19 07:00:00,52527.87
BTC,2021-02-19 08:00:00,52795.02
BTC,2021-02-19 09:00:00,52916.54
BTC,2021-02-19 10:00:00,53883.02
BTC,2021-02-19 11:00:00,54363.05
BTC,2021-02-19 12:00:00,54780.61
BTC,2021-02-19 13:00:00,55373.03
BTC,2021-02-19 14:00:00,55033.02
BTC,2021-02-19 15:00:00,55352.55
BTC,2021-02-19 16:00:00,55628.96
BTC,2021-02-19 17:00:00,55459.57
BTC,2021-02-19 18:00:00,55933.47
BTC,2021-02-19 19:00:00,56237.23
BTC,2021-02-19 20:00:00,56213.72
BTC,2021-02-19 21:00:00,56159.92
BTC,2021-02-19 22:00:00,55718.08
BTC,2021-02-19 23:00:00,55856.83
BTC,2021-02-20 00:00:00,55675.69
BTC,2021-02-20 01:00:00,55975.92
BTC,2021-02-20 02:00:00,55250.2
BTC,2021-02-20 03:00:00,55257.18
BTC,2021-02-20 04:00:00,55282.49
BTC,2021-02-20 05:00:00,55917.53
BTC,2021-02-20 06:00:00,56344.5
BTC,2021-02-20 07:00:00,57283.47
BTC,2021-02-20 08:00:00,57298.4
BTC,2021-02-20 09:00:00,56326.33
BTC,2021-02-20 10:00:00,56167.33
BTC,2021-02-20 11:00:00,56749.39
BTC,2021-02-20 12:00:00,57074.36
BTC,2021-02-20 13:00:00,57118.0
BTC,2021-02-20 14:00:00,57001.13
BTC,2021-02-20 15:00:00,56760.2
BTC,2021-02-20 16:00:00,56539.87
BTC,2021-02-20 17:00:00,55479.77
BTC,2021-02-20 18:00:00,55900.84
BTC,2021-02-20 19:00:00,55835.07
BTC,2021-02-20 20:00:00,56358.16
BTC,2021-02-20 21:00:00,56366.14
BTC,2021-02-20 22:00:00,56529.19
BTC,2021-02-20 23:00:00,56692.93
BTC,2021-02-21 00:00:00,56574.75
BTC,2021-02-21 01:00:00,56509.55
BTC,2021-02-21 02:00:00,56096.93
BTC,2021-02-21 03:00:00,56538.68
BTC,2021-02-21 04:00:00,56817.09
BTC,2021-02-21 05:00:00,57555.54
BTC,2021-02-21 06:00:00,57310.29
BTC,2021-02-21 07:00:00,56935.14
BTC,2021-02-21 08:00:00,57197.01
BTC,2021-02-21 09:00:00,57440.89
BTC,2021-02-21 10:00:00,57352.81
BTC,2021-02-21 11:00:00,57745.77
BTC,2021-02-21 12:00:00,57532.24
BTC,2021-02-21 13:00:00,58188.67
BTC,2021-02-21 14:00:00,58101.63
BTC,2021-02-21 15:00:00,57718.26
BTC,2021-02-21 16:00:00,57354.6
BTC,2021-02-21 17:00:00,57368.02
BTC,2021-02-21 18:00:00,57469.95
BTC,2021-02-21 19:00:00,56282.87
BTC,2021-02-21 20:00:00,56884.39
BTC,2021-02-21 21:00:00,56908.49
BTC,2021-02-21 22:00:00,55889.89
BTC,2021-02-21 23:00:00,55829.12
BTC,2021-02-22 00:00:00,55861.4
BTC,2021-02-22 01:00:00,56045.03
BTC,2021-02-22 02:00:00,56472.13
BTC,2021-02-22 03:00:00,55470.58
BTC,2021-02-22 04:00:00,54613.95
BTC,2021-02-22 05:00:00,54839.49
BTC,2021-02-22 06:00:00,54519.31
BTC,2021-02-22 07:00:00,53756.03
BTC,2021-02-22 08:00:00,52009.08
BTC,2021-02-22 09:00:00,53479.75
BTC,2021-02-22 10:00:00,53290.54
BTC,2021-02-22 11:00:00,53176.92
BTC,2021-02-22 12:00:00,52088.31
BTC,2021-02-22 13:00:00,53238.58
BTC,2021-02-22 14:00:00,53632.04
BTC,2021-02-22 15:00:00,53860.99
BTC,2021-02-22 16:00:00,54928.73
BTC,2021-02-22 17:00:00,54119.84
BTC,2021-02-22 18:00:00,54121.17
BTC,2021-02-22 19:00:00,53447.8
BTC,2021-02-22 20:00:00,52511.15
BTC,2021-02-22 21:00:00,51170.61
BTC,2021-02-22 22:00:00,51844.55
BTC,2021-02-22 23:00:00,50690.17
BTC,2021-02-23 00:00:00,49927.67
BTC,2021-02-23 01:00:00,49518.45
BTC,2021-02-23 02:00:00,49640.13
BTC,2021-02-23 03:00:00,46618.38
BTC,2021-02-23 04:00:00,48046.76
BTC,2021-02-23 05:00:00,47484.88
BTC,2021-02-23 06:00:00,46395.18
BTC,2021-02-23 07:00:00,48704.17
BTC,2021-02-23 08:00:00,48756.26
BTC,2021-02-23 09:00:00,46963.21
BTC,2021-02-23 10:00:00,48603.41
BTC,2021-02-23 11:00:00,47299.02
BTC,2021-02-23 12:00:00,47139.68
BTC,2021-02-23 13:00:00,46846.64
